,predicted_specz_redshift
211,0.27284880557
212,0.15570800940999974
213,0.10357775213149997
214,0.2768275544950005
215,0.27475734693499954
216,0.2653145473250004
217,0.13666645440949984
218,0.052673549478500135
219,0.1438393505824995
220,0.18180349816549973
221,0.2135182047149995
222,0.12591840005250016
223,0.48684265445999975
224,0.20467664524500045
225,0.14608025172599998
226,0.37839406692499955
227,0.09599800196499986
228,0.4323994469049994
229,0.17990600148999975
230,0.11401834963650036
231,0.15098324449750009
232,0.29038005388000054
233,0.26720744662999946
234,0.48751258809000114
235,0.5663597298849987
236,0.23229080612500058
237,0.2207346657884997
238,0.45361862055
239,0.12162315072499987
240,0.31377134801500056
241,0.7496518904254995
242,0.4485309609400005
243,0.4625654083885008
244,0.4004766446050001
245,0.2523018436650003
246,0.44735783187999895
247,0.101451851222
248,0.11102800219599988
249,0.06273450102099994
250,0.3291555907100003
251,0.21405930246399973
252,0.31172573768500045
253,0.4219302500400006
254,0.2134525536599999
255,0.3241191047200002
256,0.22039885065500026
257,0.08742110048999986
258,0.06253524818650012
259,0.37578760353000035
260,0.3135489945799997
261,0.20617476034000012
262,0.06881005020700012
263,0.42515049575500136
264,0.5128610049450008
265,0.2240618960800001
266,0.41459587518499896
267,0.09177630085849989
268,0.3328917439349995
269,0.23495825336000023
270,0.4493777556050015
271,0.08739924909399982
272,0.10102445100050003
273,0.23054710529500022
274,0.14330485222549982
275,0.08468884933950012
276,0.2741571086900007
277,0.18814445256550003
278,0.1814650995115003
279,0.36620309995000055
280,0.1955398960829999
281,0.24458900262000022
282,0.24548897767249975
283,0.2072256499349994
284,0.08134994918799973
285,0.25968309617000046
286,0.10281185087899987
287,0.7639750482059998
288,0.4593365921699993
289,0.18874065295000036
290,0.45837565409499964
291,0.14681008735400053
292,0.07596465234199995
293,0.454782103374999
294,0.1305434495364997
295,0.39502155647499926
296,0.352940491865
297,0.273795554405
298,0.12339105349899979
299,0.4284666429649993
300,0.4729983551500006
301,0.17680689024650006
302,0.12815917298049992
303,0.39151143040499936
304,0.32129078713900094
305,0.13830004984499972
306,0.27529080152000013
307,0.14889124648999985
308,0.5067624494800012
309,0.5170805487699996
310,0.3469202585100002
311,0.45961515615000115
312,0.2493487963050006
313,0.22483734622000034
314,0.44195679812500077
315,0.050172900444500027
316,0.2469994022549993
317,0.19277419797599965
318,0.25380874183000024
319,0.2339404024500004
320,0.14834954741300047
321,0.16257145384500032
322,0.13244885133799966
323,0.27279709673
324,0.3546717161900002
325,0.12987260390800034
326,0.36540644249000037
327,0.3654221082600012
328,0.2012272111250002
329,0.4945764469050004
330,0.42353336889499926
331,0.3209505910350005
332,0.12013434561399981
333,0.49176580280499826
334,0.501889397750001
335,0.1314467015069998
336,0.5394935124800014
337,0.21308389569299965
338,0.23294392428400013
339,0.16585713426249962
340,0.35468864272500045
341,0.2582280067949992
342,0.1330931493000004
343,0.4468585412299992
344,0.06900010070749997
345,0.37238954412499964
346,0.485632206359999
347,0.2682872477249994
348,0.1766882127234997
349,0.2827320029199989
350,0.2670560399300004
351,0.06787209966399986
352,0.48062864392500065
353,0.4564787933100001
354,0.28811007979999986
355,0.14946384955799982
356,0.08293159853250026
357,0.10816104949949973
358,0.34656920787999995
359,0.29231324886000043
360,0.09866760229500017
361,0.43017124331499995
362,0.08003144887950016
363,0.14892494905249987
364,0.1493686718460003
365,0.4712676499899991
366,0.3649528433399999
367,0.11556869709099996
368,0.20190339068499955
369,0.43408344176999963
370,0.38693009551499913
371,0.38047730808000124
372,0.9600458115650021
373,0.2471599421699993
374,0.6034097849089997
375,0.46026499361499895
376,0.3423891028399996
377,0.2929406218254995
378,0.051077401155500066
379,0.28722029165000024
380,0.05432839860649988
381,0.4431965092334996
382,0.40606730451999956
383,0.18004961092899954
384,0.0463393507685
385,0.19551395416500017
386,0.08158715009300002
387,0.36367731602000014
388,0.14284834885799982
389,0.47724330820500016
390,0.07439320042100012
391,0.36421785104000015
392,0.024697400158000038
393,0.44445875266050067
394,0.09000590142150017
395,0.06651159891949983
396,0.1795083531599996
397,0.15859174959000022
398,0.10666534888500008
399,0.1736551496654999
400,0.23551578976000048
401,0.07529354925550014
402,0.43162480103
403,0.11860430167199988
404,0.4912130385649989
405,0.16327995245999952
406,0.36779624517000037
407,0.24624455482499974
408,0.24016805130999988
409,0.23663064786150084
410,0.21588809818000038
411,0.16451624553499988
412,0.29730255388999954
413,0.09008025066850005
414,0.4466644496349994
415,0.15647285309500036
416,0.23786832395500002
417,0.11053569934799977
418,0.16529144473999985
419,0.47649614401000123
420,0.1054216273030001
421,0.10681430182300028
422,0.4551847465400005
423,0.16805659802300046
424,0.22591980329999978
425,0.1607134502920005
426,0.29406568955000045
427,0.6470824016035018
428,0.3150957504999994
429,0.12088649845699992
430,0.2685282478900009
431,0.3853650982750002
432,0.03675524979949991
433,0.2328608539799997
434,0.47309710597000015
435,0.48543205280999885
436,0.24357640367500014
437,0.3701681044750007
438,0.20218735282499975
439,0.12114807075449992
440,0.14800490372999975
441,0.07948793239400012
442,0.3079083905450004
443,0.5763554886700007
444,0.14407184945850018
445,0.369364779329999
446,0.2597674206899991
447,0.17868544610399983
448,0.07779954738249989
449,0.3747118038600005
450,0.2162270212599998
451,0.13693145342449986
452,0.32138875811499995
453,0.48720509600499945
454,0.7640961630850005
455,0.20659106198999996
456,0.13620355429849992
457,0.36755231082000067
458,0.2617148055550001
459,0.28903945664500036
460,0.15589374951999993
461,0.38704253290999957
462,0.15008155325000028
463,0.2473614156880002
464,0.3101224960049993
465,0.4810503421650004
466,0.4955650492499988
467,0.3066611529299993
468,0.19443976763499993
469,0.1886750031650004
470,0.2869122921850003
471,0.5919715007300006
472,0.34920754824500105
473,0.1717439477829995
474,0.18636365083499942
475,0.30170965240500036
476,0.16270219836000044
477,0.45816264105500126
478,0.11418715185050013
479,0.5088274882754995
480,0.2847240393850007
481,0.17544857886000031
482,0.0884009481605
483,0.3891891476200003
484,0.3621714485599996
485,0.15409210639750026
486,0.0954848024519999
487,0.4773544398849994
488,0.15638179063000027
489,0.444921396165001
490,0.2722504432549993
491,0.14713859831300033
492,0.09516709917899968
493,0.3117891976100008
494,0.40256829334500066
495,0.3755879045599995
496,0.13935999873550042
497,0.1849217119165003
498,0.12270770142250034
499,0.10558220045599988
500,0.23229595005499948
501,0.5558122142644993
502,0.08610120075149993
503,0.32373724647499963
504,0.5235421894329986
505,0.11527244819300023
506,0.13324935115049988
507,0.4345781966999996
508,0.39967345572000007
509,0.2873021935599995
510,0.20316085110499987
511,0.45143894681999924
512,0.1068089766564997
513,0.389925445235001
514,0.23057317085000067
515,0.2427752492749996
516,0.24412504858499953
517,0.1419179520499999
518,0.17464194665000007
519,0.1343429035860003
520,0.11439415143749967
521,0.275630383714999
522,0.1089161010079999
523,0.20219984576999941
524,0.3151018681999996
525,0.15693304740050035
526,0.1979080519650004
527,0.12773094827199974
528,0.4482445964800007
529,0.3722592916750002
530,0.15152584899600058
531,0.07328194862100008
532,0.17961335132349995
533,0.20968334594000002
534,0.15519649681100053
535,0.08703444823400006
536,0.28065024433000013
537,0.18745544841499978
538,0.17490870405999992
539,0.22838375105000033
540,0.48466745639000025
541,0.2335856419050005
542,0.17918009503800003
543,0.36306018209999946
544,0.17439049627799968
545,0.4479698398549992
546,0.13232694709200013
547,0.3605780059349993
548,0.2479339258649995
549,0.13306244871949988
550,0.39048439080500047
551,0.2856064557484995
552,0.1533130495200002
553,0.14336335495899968
554,0.12360389933150018
555,0.37215805769499993
556,0.2130475497450001
557,0.34743531774500064
558,0.2649258891400008
559,0.4985393071249992
560,0.11971900021650012
561,0.07954319989949987
562,0.2774111588949999
563,0.052981523790999886
564,0.17547344959000014
565,0.11001329999299993
566,0.5045765064800004
567,0.22510219671000026
568,0.0805360491665001
569,0.20276149964500026
570,0.35122714960500034
571,0.1534116039529996
572,0.2796044459599992
573,0.09978689791949998
574,0.0850472479024999
575,0.4120587601200005
576,0.293554607869999
577,0.2560393510649997
578,0.4365820043114996
579,0.1201982993035
580,0.19157869673500008
581,0.24681210390500055
582,0.16312719521500008
583,0.3085190426099993
584,0.3179884941799995
585,0.1922816026780001
586,0.3203988548999991
587,0.30124946382999956
588,0.3083421968500005
589,0.0952064024959998
590,0.21381044667500043
591,0.0835982496030001
592,0.2204346500549994
593,0.2767485505549996
594,0.6459041214050003
595,0.49668970842000093
596,0.2632624465349996
597,0.09429675027350007
598,0.12557660046650027
599,0.4562240444999992
600,0.16449115121000038
601,0.1937767967164999
602,0.11880545118500019
603,0.13864834853499966
604,0.32370784637499933
605,0.44156490535999926
606,0.11075825154550023
607,0.4124355887250008
608,0.23823325097999962
609,0.2609612585999997
610,0.25992849616999947
611,0.27075195380999934
612,0.2998234516244991
613,0.15067405454800034
614,0.06593969985549993
615,0.11702550121899989
616,0.6522099463249994
617,0.2698042529999996
618,0.2831948497549997
619,0.10090215055449997
620,0.08941554947549994
621,0.2255963000699998
622,0.13298355076999993
623,0.13216470096149976
624,0.1145535984340002
625,0.25509195701299986
626,0.48554715536499976
627,0.3661893044399996
628,0.47383390573500106
629,0.15651939930250028
630,0.25666736386999955
631,0.16490210475350037
632,0.18730440334649961
633,0.11780885120549969
634,0.40479709286500115
635,0.13345619804399994
636,0.2503809454749994
637,0.2886741602750004
638,0.45886475434500035
639,0.40075409323500033
640,0.1907833485080002
641,0.10183589800299993
642,0.15424925493399974
643,0.19546274570299968
644,0.19339389977499974
645,0.7041121443885012
646,0.07592934892799995
647,0.2130499530400003
648,0.14860254983000043
649,0.45573231701799943
650,0.22923919750249985
651,0.056994950350000115
652,0.4042112961755003
653,0.17114965103500007
654,0.47893105745500075
655,0.11737484918999976
656,0.30182565222349966
657,0.22754010379999992
658,0.17804375147999946
659,0.36946276253499966
660,0.4665973947299987
661,0.13557015162799962
662,0.2522741443400007
663,0.3023392362100008
664,0.4349551577150016
665,0.3152112534050008
666,0.45535890805999935
667,0.43851219338049896
668,0.5904191187584987
669,0.4586356145044995
670,0.09059689762549987
671,0.485878505160001
672,0.38980334111000026
673,0.3748782899549997
674,0.10292720003450008
675,0.10346285204500003
676,0.3514583468100006
677,0.11671119868200011
678,0.41592462604999997
679,0.3046355633999992
680,0.4402966442649997
681,0.19105591230000027
682,0.33432679620000044
683,0.06931130041550017
684,0.08657175226350018
685,0.46853960142499923
686,0.4634543192349995
687,0.2113752520700005
688,0.1138912989994999
689,0.6243302676499982
690,0.2585937037349997
691,0.9745996567400013
692,0.42850284678000006
693,0.37166650701500087
694,0.3807353573450002
695,0.3824331012149994
696,0.10322080098749976
697,0.4052629573099994
698,0.20464438046999994
699,0.20448390099499997
700,0.42900940135000054
701,0.06235683821649994
702,0.11148658227849985
703,0.14532959945300022
704,0.13303099824449977
705,0.2624686458699992
706,0.32699330889499967
707,0.09686755152799995
708,0.16597904670499983
709,0.30466444971000084
710,0.17961020482700035
711,0.06446120165399995
712,0.1188053031259998
713,0.3613179574850004
714,0.5384719139289986
715,0.09822959865449972
716,0.2667888995700004
717,0.43759758232000023
718,0.6073144697994993
719,0.45890892029500074
720,0.21320500212999993
721,0.12142219894850008
722,0.3658007447599993
723,0.11586246515699987
724,0.11358919979350017
725,0.2112499750540004
726,0.14292909855949984
727,0.036636100137500065
728,0.06000579869599997
729,0.08035769986999985
730,0.13909190255100026
731,0.12243735322950008
732,0.47141295790999993
733,0.16131900466499974
734,0.5254260934150006
735,0.22399569811799952
736,0.13314710097399984
737,0.5042991073150013
738,0.19213691553999968
739,0.3528337925500002
740,0.05675070028550014
741,0.2946090541250007
742,0.5941486252834994
743,0.15779254623000022
744,0.5903192106550015
745,0.4922083598300017
746,0.5010888537900002
747,0.3217034446500008
748,0.19269895186699987
749,0.26468929556500026
750,0.4092062003714996
751,0.18568179720999978
752,0.4145768498099994
753,0.2799912544249994
754,0.38641859068500023
755,0.24117854954999923
756,0.22136698783499958
757,0.09009589854300006
758,0.4067928068649991
759,0.1829482837600002
760,0.09028984753849983
761,0.45695404839000026
762,0.7038961409250005
763,0.06203775060399993
764,0.14910360408499984
765,0.5029323066699994
766,0.2773815511500002
767,0.39768765362499925
768,0.1704586469809999
769,0.33573700746999924
770,0.5050176472450015
771,0.1250205042450004
772,0.36023229890000086
773,0.06856439880950019
774,0.32190379769999977
775,0.16331314560050028
776,0.2596166475949994
777,0.4692655191599986
778,0.5336959240799997
779,0.4345758972450006
780,0.18419176611999974
781,0.1143434009664998
782,0.49331125898999945
783,0.11233985164599973
784,0.14708309791950053
785,0.09338699850949989
786,0.1629595008810001
787,0.09319934990850019
788,0.42681495116999946
789,0.438692526305999
790,0.5113619345600001
791,0.08692910080300002
792,0.14629794619450046
793,0.45161804430499974
794,0.22572867688000023
795,0.48305814483500137
796,0.0993211517569998
797,0.1439023957225003
798,0.4008786955299992
799,0.3096079999755006
800,0.28547359904500064
801,0.4355240900449994
802,0.0798641510525002
803,0.3803917516949996
804,0.17773985161500047
805,0.06502849998699987
806,0.2503675537650004
807,0.46604487382000054
808,0.08991605066750008
809,0.09118769993199999
810,0.4829010045150015
811,0.2856903977349997
812,0.1325070525409998
813,0.11670883747400007
814,0.49377589221500096
815,0.17528290077499964
816,0.09083544982900012
817,0.4789584949550014
818,0.2694031973144997
819,0.369474896395
820,0.22200219610999938
821,0.14916924561400013
822,0.14362585273549971
823,0.3167319401250002
824,0.4571040478949996
825,0.4979893404650011
826,0.4930109110399989
827,0.08945994807700011
828,0.49581075547999875
829,0.4491915469749994
830,0.3756757514900004
831,0.35491148916000026
832,0.43678019198000084
833,0.3548086070999995
834,0.13390445026500028
835,0.2846589011399995
836,0.17124009845099955
837,0.19717639962500003
838,0.1656669989525004
839,0.400368304490001
840,0.34946545747999963
841,0.12055354869000029
842,0.49020874248999957
843,0.31943831726500066
844,0.1890170539350006
845,0.18905464620999982
846,0.3199891421799994
847,0.1840066971779995
848,0.12134624576100021
849,0.22631825256000002
850,0.17539010000199995
851,0.32419750276499953
852,0.4172524437750008
853,0.10939110187149974
854,0.22030999701000029
855,0.4629790802999998
856,0.17489925399949974
857,0.4899414022400008
858,0.09062709841199978
859,0.4288820009649993
860,0.07543074772699995
861,0.1287226003769998
862,0.0881203488730001
863,0.28489270824499896
864,0.4997470509200002
865,0.49754639349999996
866,0.13501390375799965
867,0.2755950033050004
868,0.13360834973899963
869,0.44504027031499954
870,0.2709301470450006
871,0.47419975228499944
872,0.12856529667650027
873,0.4415943962950003
874,0.47888552586499933
875,0.4258382343844997
876,0.18258034890499997
877,0.2824447234349995
878,0.40085424311500056
879,0.4756106545350015
880,0.43797999960999884
881,0.19302292416200037
882,0.4510224555049993
883,0.25401130694500024
884,0.3956810541749997
885,0.45259300179500095
886,0.3465724068100007
887,0.25109244529999963
888,0.08848654878349999
889,0.12568985061099958
890,0.10178084816000013
891,0.28007169394999964
892,0.2519286537444996
893,0.48408779568000077
894,0.06492088585549988
895,0.41644559562499883
896,0.2634374054749993
897,0.1431703459559997
898,0.10595215284200023
899,0.23277535090999948
900,0.42095320556999943
901,0.47874695886500157
902,0.1546496560854999
903,0.1569552037450003
904,0.29159819779000073
905,0.29528030642999986
906,0.04495535058249996
907,0.21464420085000022
908,0.17091055216000023
909,0.4508932441099993
910,0.09023310199799994
911,0.12123270016150038
912,0.2735470747799997
913,0.4218517040999996
914,0.22818780622899942
915,0.12703615166750018
916,0.07300199975850018
917,0.16733820208399994
918,0.39603758772799863
919,0.2489049652049993
920,0.20430490043999985
921,0.1609074983715003
922,0.12602424787899996
923,0.13657449807500036
924,0.5285225088514989
925,0.28402139263499937
926,0.17214200490399956
927,0.4293852047700007
928,0.4763407088300012
929,0.12968039602799986
930,0.13663965388250018
931,0.2637282521450003
932,0.10373380248699993
933,0.40640059785000043
934,0.4503603947850003
935,0.16395430022000007
936,0.21059125277500024
937,0.12825734743600015
938,0.11134275039049983
939,0.4071239068149993
940,0.11609780113450009
941,0.4556688087549994
942,0.14093275172299985
943,0.5062008496549996
944,0.07684820173300017
945,0.07114690079749977
946,0.34650341511999977
947,0.25454860687399966
948,0.15458780354999957
949,0.2537010915499999
950,0.08856720106100024
951,0.2052957408149999
952,0.2846371002450007
953,0.1514341957290005
954,0.4293357701649999
955,0.11158865106999973
956,0.20677445773000044
957,0.12221144761449994
958,0.10014624843399979
959,0.41251900637500016
960,0.17118934603300034
961,0.2206064994430002
962,0.33270320050499935
963,0.4784664599349993
964,0.10660539865150008
965,0.09995756077899984
966,0.3597747512449996
967,0.1982069035555002
968,0.08289385226750007
969,0.14025150365499964
970,0.6341929974559989
971,0.11857890062850006
972,0.4305967035950007
973,0.5356624221900008
974,0.14425619617849977
975,0.21370456678499988
976,0.646225447424999
977,0.6928921498250001
978,0.16748516847999984
979,0.31967539289000024
980,0.32710255057500076
981,0.1293889021219999
982,0.10650455092350022
983,0.11549314993299971
984,0.1940789459099997
985,0.31891559389499985
986,0.31493691570000076
987,0.1894102475099998
988,0.10664435014000016
989,0.4905831180749987
990,0.04442230026549995
991,0.4935510195650001
992,0.4269087011600005
993,0.14915770145799984
994,0.38771080615899917
995,0.15342285258999952
996,0.34681549426499964
997,0.14176995096699962
998,0.20934315375999954
999,0.3061934072949993
1000,0.45542534856999906
1001,0.18987585077
1002,0.2795835823750004
1003,0.10081229967499987
1004,0.10887865146049971
1005,0.08716855166499987
1006,0.46402852697500063
1007,0.4416271981650005
1008,0.12042855326950028
1009,0.47033259991499876
1010,0.466078107285001
1011,0.11058749801350015
1012,0.23400300192000004
1013,0.14649269962000006
1014,0.16199425008000032
1015,0.38084840110000023
1016,0.2645310590899999
1017,0.186767446785
1018,0.48724395475999926
1019,0.08195979892750023
1020,0.1389944959849996
1021,0.28675039759500043
1022,0.3804940521799999
1023,0.07034800183500017
1024,0.45452653014999933
1025,0.16923160247099986
1026,0.1294723009420003
1027,0.4983912414335005
1028,0.14949675070999965
1029,0.10672360031150006
1030,0.14797910127750014
1031,0.4665505419249999
1032,0.20098474972000013
1033,0.33910809396499986
1034,0.10215904805750005
1035,0.16669590541800003
1036,0.4764196566100001
1037,0.2272525050499999
1038,0.40589020002000026
1039,0.031422550145999956
1040,0.12164390089349984
1041,0.12471460074849987
1042,0.11981520222449968
1043,0.17278744639000024
1044,0.33484514727499914
1045,0.1588926487260003
1046,0.26947463182499987
1047,0.4164188517300013
1048,0.2175784001095003
1049,0.4802575147550007
1050,0.421297763835
1051,0.4849828930750011
1052,0.44414003107500055
1053,0.09780179852199987
1054,0.15973564519550032
1055,0.742319562185501
1056,0.4222036508299999
1057,0.08248584920350002
1058,0.1945495487099997
1059,0.22452745070499958
1060,0.3916818168299997
1061,0.3815305923350008
1062,0.15522864638499956
1063,0.3976424705499998
1064,0.3023136535350004
1065,0.2795130048149994
1066,0.21266164583999939
1067,0.4649559913049986
1068,0.4518714010050003
1069,0.47551834474999877
1070,0.3720527508499994
1071,0.2806590988899991
1072,0.4651460445650006
1073,0.22284844853850033
1074,0.3874149975500006
1075,0.13108414558400008
1076,0.21730189778500045
1077,0.10501189956999987
1078,0.21002164618000008
1079,0.19511169787849994
1080,0.2857650995800008
1081,0.21800929936500066
1082,0.2709787021200007
1083,0.12675245131999976
1084,0.12047254953099985
1085,0.6337381733400005
1086,0.4708532092299994
1087,0.12614941318299977
1088,0.4299886977149987
1089,0.43712720038000064
1090,0.12592964800000028
1091,0.3279459921999996
1092,0.06477690220200003
1093,0.2391153970475002
1094,0.13143689871599976
1095,0.15514559905899983
1096,0.2113103032124994
1097,0.03787280042299985
1098,0.19180699992000036
1099,0.08903305184549967
1100,0.37853858402250085
1101,0.45245360359999914
1102,0.08541129951899984
1103,0.0961069975350001
1104,0.2408001477649994
1105,0.1421999041440004
1106,0.897056697923
1107,0.8667114693480006
1108,0.08374855108249989
1109,0.17614640368949977
1110,0.4329580970599997
1111,0.22583705169500046
1112,0.35431784448500003
1113,0.17530474995199974
1114,0.6127842237650006
1115,0.15794150149349964
1116,0.6018138389080002
1117,0.1552095528129996
1118,0.08661029991650025
1119,0.10063805525700004
1120,0.19641078542500026
1121,0.13786466618999965
1122,0.26154270539499935
1123,0.13496861761450007
1124,0.1582528979339996
1125,0.2467923902779999
1126,0.14537154690850024
1127,0.06188635153350009
1128,0.4687258050649988
1129,0.3392589414250006
1130,0.23554825386999956
1131,0.1773782978450001
1132,0.43277930755000066
1133,0.14919514647350046
1134,0.17517869773500006
1135,0.2650247560874993
1136,0.18731859469000026
1137,0.25983115269500023
1138,0.1324118972645002
1139,0.1623474513419997
1140,0.3137771037750005
1141,0.0713333498424999
1142,0.4736778541100008
1143,0.27776569305999943
1144,0.14999238750700009
1145,0.06033865137800003
1146,0.14052785158500028
1147,0.47036238160800037
1148,0.2889562508349998
1149,0.21682659750000044
1150,0.08309340005149983
1151,0.19403030047999972
1152,0.2518032455650005
1153,0.32709135434500053
1154,0.11488320019050001
1155,0.49736630025000117
1156,0.4770242577349997
1157,0.22919165327499966
1158,0.1416355006165002
1159,0.5860043584400004
1160,0.03041514979699996
1161,0.28435939216500056
1162,0.10883615256900026
1163,0.2083054509749996
1164,0.22885869727000038
1165,0.12969334778550012
1166,0.5859646425839985
1167,0.27287369496500025
1168,0.3961132800284991
1169,0.4742759976049997
1170,0.4377411513650011
1171,0.3025523429049992
1172,0.10159460051500005
1173,0.2963873921500008
1174,0.16999015041499965
1175,0.3705083566949993
1176,0.09831470509649995
1177,0.33503670476500025
1178,0.14620414566649959
1179,0.29027121510000015
1180,0.4567413560500014
1181,0.31644250517600053
1182,0.1171376500259998
1183,0.2748823505350004
1184,0.1562705505564995
1185,0.34090976037999954
1186,0.10532290105949997
1187,0.16543771377999975
1188,0.6403325469739991
1189,0.08463684964400009
1190,0.07850759998300003
1191,0.48578724989999933
1192,0.20643555021149954
1193,0.412284657320001
1194,0.3734634086100004
1195,0.23082163626500016
1196,0.19190669989499975
1197,0.5227594015699999
1198,0.2626476556350005
1199,0.4750382045499995
1200,0.22054421988899967
1201,0.4548465910400001
1202,0.45801621064500075
1203,0.10638024928100023
1204,0.19169099998449945
1205,0.4937435512350013
1206,0.49436674958500076
1207,0.12398640058500009
1208,0.3221018524199999
1209,0.10842700103199981
1210,0.05464100069699985
1211,0.11686329782100023
1212,0.7537820416899979
1213,0.49173754877499914
1214,0.1954161991629996
1215,0.38227126977499964
1216,0.27916934392000053
1217,0.48204249648500164
1218,0.45231870111500055
1219,0.1790523465899994
1220,0.2727347042699995
1221,0.1246830743310003
1222,0.345044952404999
1223,0.3778752505350001
1224,0.34577673209499976
1225,0.2998210038149994
1226,0.19822417306999984
1227,0.41260873683999977
1228,0.34545055233499977
1229,0.4436466450900003
1230,0.10431679938800016
1231,0.3494326994950003
1232,0.2422851592140003
1233,0.15299550467000006
1234,0.14626435217150047
1235,0.12363789904899987
1236,0.46449530000999995
1237,0.06529805065199984
1238,0.684143861377499
1239,0.4850338748519992
1240,0.12374385241549976
1241,0.4452932997099995
1242,0.22858439856499957
1243,0.40834237032499954
1244,0.04071564925149993
1245,0.2999131079500005
1246,0.10686595050499977
1247,0.34215045188999943
1248,0.5303965986635014
1249,0.4978236041450013
1250,0.2725403008149996
1251,0.28040855715499924
1252,0.4103686112399993
