,predicted_specz_redshift
356,0.17222430156100021
357,0.4694862921099998
358,0.07829005078499975
359,0.36644783198200054
360,0.43450940274949945
361,0.1480671016950002
362,0.2708812470149995
363,0.4817110432549993
364,0.0904197488610002
365,0.37039360354999923
366,0.0791385947965002
367,0.1311802013170003
368,0.4144045437749993
369,0.0910090047185
370,0.07877290213699988
371,0.24877128604000023
372,0.4868317057549987
373,0.31293685394350074
374,0.2204070035649999
375,0.3927822014049994
376,0.11379232249199984
377,0.34628055364499916
378,0.42778124054499905
379,0.18396675273800014
380,0.16042740082149984
381,0.47765166263999986
382,0.17513713908949963
383,0.05466184291300004
384,0.2847726531360008
385,0.092127200963
386,0.1473630494660003
387,0.395444050579999
388,0.15678799640899993
389,0.2416356018449996
390,0.2675665924299996
391,0.17538744774999981
392,0.09277120090299996
393,0.0899114146750001
394,0.3542389536650006
395,0.4604578115649998
396,0.212253790805
397,0.29203684645500033
398,0.10494820582450017
399,0.5301666212000007
400,0.48354232467499947
401,0.49797919149999986
402,0.13984559799249968
403,0.09910180067600008
404,0.4466345988219993
405,0.39899305486000036
406,0.28302034742499976
407,0.28001275878000026
408,0.13263284782899984
409,0.44339192369000047
410,0.48017915029500075
411,0.18936002436099975
412,0.17800869648999973
413,0.40546280536000046
414,0.20132010131749933
415,0.27785680334499907
416,0.1059079641604998
417,0.13451244855999966
418,0.1869705967300003
419,0.3990450484599992
420,0.26942524884000074
421,0.4282135971300003
422,0.6071221287330013
423,0.48850920747000015
424,0.12921284981099987
425,0.5199203924565002
426,0.14315799675499977
427,0.14504684684999986
428,0.10358855017300002
429,0.3136672524299993
430,0.37428994609000016
431,0.499260492524999
432,0.4262852451949992
433,0.24100789544999926
434,0.4964287570500004
435,0.12564940226999996
436,0.15912304269499963
437,0.4754158426300005
438,0.35721510441899945
439,0.08025964831499988
440,0.08478462536350027
441,0.1172755513724999
442,0.32164809123500016
443,0.11246079387900028
444,0.4833871999849987
445,0.32595110768500035
446,0.2809950519700004
447,0.4265117563599993
448,0.21119592424000008
449,0.2847479537849994
450,0.41054019491000104
451,0.14687135502449947
452,0.4164898578064996
453,0.17009275276100003
454,0.2558136555250001
455,0.09545529852649999
456,0.08733985070649995
457,0.2762354754650006
458,0.14520549403450034
459,0.1902238026645003
460,0.3254903058299996
461,0.1708729507675001
462,0.24199454054999975
463,0.2751301988550004
464,0.5108326698249988
465,0.4407643482800014
466,0.31597109256000094
467,0.2517879194850001
468,0.5344049003509995
469,0.1752650444900005
470,0.36212990771000086
471,0.11589134999349991
472,0.12125999761199978
473,0.07605094980650011
474,0.13441314614599986
475,0.1497593459249998
476,0.4277668643600007
477,0.10417261094699988
478,0.41618530655999986
479,0.22963420180000044
480,0.26530814510500006
481,0.17952815397300032
482,0.19198192972000025
483,0.46224579427000057
484,0.32598061569
485,0.17627373107850008
486,0.14039435088750013
487,0.3554009924949993
488,0.4766521109900008
489,0.033977699872499934
490,0.11426424911200007
491,0.29045809040499915
492,0.06232134924349987
493,0.401791142235
494,0.4646315458650001
495,0.1612842040834999
496,0.5363212393050001
497,0.13427079650499998
498,0.2957280039649992
499,0.4621656049800002
500,0.21504110244499958
501,0.12802845160250026
502,0.1869682694799998
503,0.3265117547700005
504,0.14907845393500024
505,0.2627349967750009
506,0.4983075455149992
507,0.2727766525150004
508,0.18106814021499992
509,0.07133115047700009
510,0.08469999909850033
511,0.3173819710939998
512,0.19904763717049975
513,0.475058191335001
514,0.3575585506350007
515,0.5689617415884998
516,0.46229480011500107
517,0.18895950297000033
518,0.29672380578499935
519,0.23964777309499918
520,0.47248244243999965
521,0.07237770077950018
522,0.2871367920349999
523,0.12204464833999985
524,0.1606168038130001
525,0.05123874916650003
526,0.38651565531000076
527,0.24693890125500012
528,0.2967797038550006
529,0.1275030995664997
530,0.0855704479605
531,0.13865354676000038
532,0.27341619470500006
533,0.22044088637499956
534,0.3244680033350009
535,0.1812382483800001
536,0.4521745049099996
537,0.31171469356350057
538,0.17447715430699953
539,0.4682431537100008
540,0.24880274407400038
541,0.4576031121130001
542,0.2546320925815007
543,0.20163605053899997
544,0.5351909162844987
545,0.08786070248250002
546,0.1906416536800002
547,0.47175564448999985
548,0.10868267722300011
549,0.10720420170300027
550,0.4570292026599985
551,0.21393610353350007
552,0.31908960851999935
553,0.19515785178549985
554,0.4503112486049994
555,0.1423077502255004
556,0.41084915479499995
557,0.1369836962025
558,0.3048716153199991
559,0.2353552005949999
560,0.20127830279000014
561,0.09320010033599996
562,0.15513240279000023
563,0.36477271047999915
564,0.15357024931500052
565,0.41162974635
566,0.07583043932250011
567,0.26731615306499995
568,0.29018610031500075
569,0.36987127885499993
570,0.2606446556980008
571,0.34806528756500044
572,0.13809675429999968
573,0.32833450704999967
574,0.14009009659450025
575,0.3904397497200002
576,0.11503385138799986
577,0.09223785027400007
578,0.22964214518000045
579,0.20626619940150037
580,0.48182884607999954
581,0.18796225209499984
582,0.34885553236999917
583,0.22188020052000063
584,0.3075528571235005
585,0.3746736279899992
586,0.11675465046349993
587,0.2508888080749995
588,0.29956399954000035
589,0.13852019930199963
590,0.5009403830900006
591,0.34882024391500005
592,0.19847180261999992
593,0.20022667115999984
594,0.051557148807999865
595,0.09689420224749973
596,0.10069694977999996
597,0.3702634922700001
598,0.2842578906950002
599,0.27826687788500054
600,0.08160714898899979
601,0.28782268815500056
602,0.1985652485750003
603,0.09751219929250009
604,0.08359659790300018
605,0.13285319966350015
606,0.12502300227249985
607,0.1580580465799999
608,0.25038520684499965
609,0.12192769781000028
610,0.1082608492115
611,0.3309065903349994
612,0.2498858956499997
613,0.5381878736555014
614,0.22493015229499977
615,0.20152097742500047
616,0.4288665560349989
617,0.15169802577700023
618,0.32877595539
619,0.1960648501890001
620,0.3160201591599994
621,0.506759203385001
622,0.4791849065050009
623,0.13532140248900015
624,0.1438751472570004
625,0.17006414888000038
626,0.4353506550749993
627,0.49709609615499906
628,0.2589344038150007
629,0.22257765322300024
630,0.08624025243299993
631,0.1674854403150003
632,0.32689024241549985
633,0.07198375150850017
634,0.26709765586500056
635,0.43520254760500066
636,0.4699786009999988
637,0.1431768588444996
638,0.1031502518935
639,0.06363225025399989
640,0.28052884901000047
641,0.2895908954399993
642,0.3990051511900004
643,0.1423456528509998
644,0.5089244445699992
645,0.2522586492650006
646,0.1500404509770002
647,0.44545570851000016
648,0.4615594089350005
649,0.4531352038050007
650,0.19894338178050014
651,0.5128398177599987
652,0.3457341075099994
653,0.12181445186000035
654,0.28343929254999944
655,0.12848000109749982
656,0.5038837479749986
657,0.22136899961800008
658,0.4811726561050013
659,0.12807840136449997
660,0.13733629699400024
661,0.47272648714999926
662,0.44935394828999925
663,0.24618770883999969
664,0.2787228496149997
665,0.23555034860600024
666,0.3154436458050003
667,0.23399315676000032
668,0.18106860395999988
669,0.24809975025999986
670,0.1279143522229999
671,0.39717679868499933
672,0.04701039615150005
673,0.07703290040700016
674,0.2905230996454996
675,0.11675089982000017
676,0.30607615288499973
677,0.4067956427700004
678,0.18404721979000016
679,0.2791308402249992
680,0.035538250596999936
681,0.09834104896149977
682,0.19191223912999983
683,0.2761615560349999
684,0.15798365135099948
685,0.49342468252000105
686,0.11185014900600007
687,0.4829293115300012
688,0.2162096967800004
689,0.16937890947150028
690,0.5057309589450009
691,0.49590311119499875
692,0.19593925171499987
693,0.05441040060100009
694,0.1468482515869996
695,0.25670225142000014
696,0.4725720064149993
697,0.3657193483500002
698,0.18431548671600015
699,0.03170419998300008
700,0.24695234959000026
701,0.4855060259964997
702,0.5099525569300005
703,0.164630151575
704,0.16259864556499973
705,0.16867059781000024
706,0.2872359147325004
707,0.18667195086499966
708,0.09769520142249999
709,0.36853919256499906
710,0.1050757506314998
711,0.8458980311050004
712,0.15221190252399977
713,0.47427956010000033
714,0.43667999827699966
715,0.49459289030999876
716,0.49585530696500085
717,0.4366586575720008
718,0.5290116945650005
719,0.1983193344950001
720,0.32078290740499954
721,0.12232579933399995
722,0.17294225042500028
723,0.11404249861250007
724,0.14893189859899975
725,0.08757970223000011
726,0.2478180985099993
727,0.18034039850000025
728,0.3667963885600002
729,0.30406840400999985
730,0.23499585261499967
731,0.19942095884999986
732,0.09559059774699989
733,0.24396224635500066
734,0.5865470493150013
735,0.24833966379050065
736,0.21153019753999974
737,0.47436925064500146
738,0.35528539264000003
739,0.19214675889999977
740,0.47716402483500125
741,0.3723330000860004
742,0.2541278282650003
743,0.1214134498249996
744,0.2940706850100005
745,0.30768519119000065
746,0.16051574812249964
747,0.11528495112700028
748,0.5012270468899997
749,0.19010699660999994
750,0.13091284896000036
751,0.4682978593750002
752,0.5044260159300014
753,0.4800958499900003
754,0.4267401918950007
755,0.32044094501000076
756,0.4532569761150011
757,0.11997379753949973
758,0.2341489517150005
759,0.1436286498005002
760,0.08027595024350002
761,0.08685924964149985
762,0.15255440789399985
763,0.15330295079599948
764,0.16494234884000022
765,0.47952060746500086
766,0.3739055952499995
767,0.4344905553599989
768,0.2913351021199996
769,0.17508030320150036
770,0.19505230224849981
771,0.2617931477200005
772,0.48601169942000133
773,0.3761582575349997
774,0.2738280277114994
775,0.3759953070199995
776,0.5219135552099987
777,0.40676039976999917
778,0.12027264859600023
779,0.14602709899349967
780,0.2645156719500005
781,0.14033119919299997
782,0.44811434379000126
783,0.15448860180700044
784,0.31238710384000057
785,0.2502236513625004
786,0.20898886793000057
787,0.47358600984999893
788,0.13961724178950016
789,0.32234914224499966
790,0.16940285215000034
791,0.2213330285699998
792,0.4989433449249992
793,0.18269809777299997
794,0.2976230941299995
795,0.29293092571199986
796,0.19043292581099933
797,0.19711309632499943
798,0.6898792893390016
799,0.08894494892500018
800,0.31010797135999985
801,0.20558829734499973
802,0.37049659637000076
803,0.17283400100999993
804,0.16989420208600048
805,0.05665770026949993
806,0.09850964960750014
807,0.4590424457800004
808,0.22029049175499943
809,0.22365105865500007
810,0.45702629265999917
811,0.2610619922100007
812,0.21881491186500013
813,0.09914670993949987
814,0.21749865238000038
815,0.2893233547784994
816,0.2065851006399995
817,0.13180620123850006
818,0.17795559983949988
819,0.16419148430699976
820,0.10757856005599983
821,0.14466254774350026
822,0.06454034898850011
823,0.0481063509989999
824,0.13867365263549952
825,0.09595455269499993
826,0.3284288154494995
827,0.483926956274999
828,0.11947720069049973
829,0.36421104209999994
830,0.13113230201499984
831,0.4812599803600002
832,0.3036325539950006
833,0.4103918456795003
834,0.16295424718599982
835,0.14541363744849967
836,0.06537589948749996
837,0.10173479881900015
838,0.49703675569000116
839,0.18508906301500005
840,0.4507663068150014
841,0.10281304913949978
842,0.31973959522249956
843,0.06656163265800014
844,0.19367394050500045
845,0.23325834643500037
846,0.22551015994450066
847,0.4250074594000002
848,0.04278720039550008
849,0.07227260113799985
850,0.15946259524649992
851,0.12702995105749998
852,0.4780361535450005
853,0.17522881792000006
854,0.4324282518049993
855,0.11518999835850006
856,0.14706360225500048
857,0.10512394987800003
858,0.12236434790100001
859,0.2163157226249995
860,0.21276520360000004
861,0.342036118349499
862,0.09979834927150032
863,0.15774504784000032
864,0.3651177426299996
865,0.25534979734499963
866,0.26309789657999927
867,0.19002409658449973
868,0.14644314668799985
869,0.21219569451099976
870,0.0764501490660001
871,0.44775084798000064
872,0.46639869013999913
873,0.12676299964699986
874,0.15248759832650033
875,0.08996190096650025
876,0.27329108791000073
877,0.1544284451490002
878,0.45689584592000054
879,0.18510975188499973
880,0.38947364683999974
881,0.11682060054149991
882,0.47963741673500065
883,0.5082678315350012
884,0.1949972268
885,0.4605628579849999
886,0.3466942537949996
887,0.22023140768199959
888,0.08976679758300024
889,0.4701411902399991
890,0.2069642499249996
891,0.12884594979250022
892,0.37946435098499953
893,0.23226084943499958
894,0.3546698460449997
895,0.33235370901000033
896,0.34729460104000043
897,0.34734919931500086
898,0.29412185088000004
899,0.2524496968400002
900,0.28800335013
901,0.11255370181949986
902,0.34947659646999996
903,0.43734275667499917
904,0.14016212680349974
905,0.5121813257299997
906,0.17323755295200005
907,0.37937198911999986
908,0.32775331626249904
909,0.29615309351500074
910,0.09516720190250001
911,0.1308445958454997
912,0.40836865862999977
913,0.38750590977999855
914,0.4528476690709999
915,0.3546955563299995
916,0.27278845056000023
917,0.2332395459349995
918,0.13479141257349972
919,0.11406685093849993
920,0.493692345585001
921,0.09320049995700026
922,0.23393260457500042
923,0.2778209012299992
924,0.17550640528300018
925,0.3486896472650002
926,0.3394997491950002
927,0.7892961868719978
928,0.10469402508150001
929,0.4592587036099991
930,0.39436915583000065
931,0.16398729600300022
932,0.4837533915999992
933,0.13815219041349974
934,0.1692239041894998
935,0.3297427477550013
936,0.061473600434999866
937,0.44812498631
938,0.4878678158800009
939,0.48813695385999956
940,0.35592130092500013
941,0.2086407854249999
942,0.06720139852549988
943,0.08356680124049996
944,0.34381340372000113
945,0.23920020339000014
946,0.10390886086450003
947,0.14433549532499973
948,0.2087642453199999
949,0.08257124847150012
950,0.5749904788799994
951,0.11181770200600002
952,0.4044840594450001
953,0.06904204993899982
954,0.4049045402000008
955,0.1454404482364996
956,0.3290880470500004
957,0.4744905914949991
958,0.17438086484000043
959,0.1018977489674999
960,0.18813540404299942
961,0.16510549761999982
962,0.48133764287499964
963,0.1922552990500002
964,0.45266469738000076
965,0.16614980257150028
966,0.473638400675
967,0.46673578994999915
968,0.10623044918000014
969,0.47334600358500106
970,0.11846759995450007
971,0.1408566976809999
972,0.31555074258500043
973,0.3827363154199998
974,0.14308993925950042
975,0.46223587962999974
976,0.10843860144800009
977,0.22772599902999965
978,0.48664165255999947
979,0.43131886302499955
980,0.35011060495499957
981,0.07438990382149992
982,0.4740999045299998
983,0.15451612284800048
984,0.4283050482900002
985,0.6218647209815023
986,0.09230089830150025
987,0.2951767986350009
988,0.3692712415399994
989,0.3855099943349991
990,0.16900829835500047
991,0.08351024977050026
992,0.37086815574500065
993,0.1290343993899999
994,0.12750769921450028
995,0.16352279573499973
996,0.2116645472979994
997,0.1131569989925001
998,0.11438750225849978
999,0.4112909932649995
1000,0.4263091192949997
1001,0.1440980514915003
1002,0.20990255201499994
1003,0.41593414511399973
1004,0.4747697600200005
1005,0.24756195409500031
1006,0.46033910240499937
1007,0.21115774892950012
1008,0.44282340309499973
1009,0.486871157154999
1010,0.054859399062
1011,0.4651922897599991
1012,0.30885225326999965
1013,0.46896649824999964
1014,0.47559780548500136
1015,0.33076520478500077
1016,0.15343994540150024
1017,0.40412450492500057
1018,0.4240324060049987
1019,0.4050821491150004
1020,0.08445724863450006
1021,0.18381597858999993
1022,0.22246110205000072
1023,0.4447917773550001
1024,0.49223399106000154
1025,0.06376119987549987
1026,0.4671073388849991
1027,0.0938984853505001
1028,0.11073580033449977
1029,0.3692093596700001
1030,0.1408023511129996
1031,0.129784902064
1032,0.3184797010399997
1033,0.14581184949299966
1034,0.22211835409050035
1035,0.33726539238999914
1036,0.09473720073299999
1037,0.04469660007300009
1038,0.17448065145000033
1039,0.14252929935500008
1040,0.2859896899250001
1041,0.4403727085750005
1042,0.18860009907750006
1043,0.05353243253949985
1044,0.4749916957150009
1045,0.2691125943900007
1046,0.11538860069999993
1047,0.1553147989610003
1048,0.2790404336850004
1049,0.13562355179400046
1050,0.1957950546545002
1051,0.15134765287899993
1052,0.09397149916699998
1053,0.4627328097650003
1054,0.05727005001699997
1055,0.05897090075500001
1056,0.15396355437950013
1057,0.3482129134249995
1058,0.5015541513800007
1059,0.10073280147949966
1060,0.35671164735999983
1061,0.0841705002144999
1062,0.36529930768499896
1063,0.11416729816350013
1064,0.1487501496100005
1065,0.3704298035250002
1066,0.3627674466
1067,0.17663292441999967
1068,0.19386460021650032
1069,0.479461858015
1070,0.4852022072449995
1071,0.03557574958499991
1072,0.11556265457950005
1073,0.898692238128999
1074,0.07105254976249978
1075,0.11026150101500036
1076,0.44245950660500133
1077,0.44877855997499977
1078,0.1157094506075001
1079,0.060390300781499914
1080,0.21041349705000023
1081,0.44118269422000106
1082,0.1492899039959998
1083,0.14693949920499977
1084,0.18881060322550028
1085,0.32488238999499974
1086,0.3232203427299995
1087,0.1275438502969998
1088,0.31367734834499933
1089,0.4372632460999991
1090,0.444694591954999
1091,0.08539700197700012
1092,0.31946545717000074
1093,0.23761209843500017
1094,0.24985468699349947
1095,0.07628290062749983
1096,0.11189970586750016
1097,0.12482115092099971
1098,0.16086105305000006
1099,0.1742280967250002
1100,0.11049330142749964
1101,0.0615511990125001
1102,0.4751170932899995
1103,0.27606875067499975
1104,0.2346313866050002
1105,0.1443619989079999
1106,0.4017256017699991
1107,0.14530779733199956
1108,0.3326273061899992
1109,0.2726105901900007
1110,0.11763775490149986
1111,0.3723939990999995
1112,0.16666350175849978
1113,0.150505102282
1114,0.2907655476250007
1115,0.49179205773500073
1116,0.07047670199250013
1117,0.3374516049450004
1118,0.11443360150600025
1119,0.3859615893749995
1120,0.3124540446550007
1121,0.056338400952999884
1122,0.04773204892400001
1123,0.06636384921799991
1124,0.1596109536559996
1125,0.482293606820001
1126,0.1449005997259997
1127,0.19360194972000005
1128,0.1093937522115001
1129,0.05231615085349989
1130,0.47197159793999843
1131,0.32289004918999914
1132,0.17891319937500005
1133,0.2665885333049998
1134,0.45739944368500024
1135,0.44668940713500094
1136,0.1451935022484997
1137,0.3747272064800007
1138,0.35493899544000046
1139,0.2724977534049995
1140,0.41960016679500073
1141,0.36843275024999983
1142,0.1428666486399999
1143,0.1904860452850003
1144,0.4529947081350003
1145,0.3240795243689992
1146,0.0663336005555
1147,0.29830269515500024
1148,0.18228000454149967
1149,0.15170295221699967
1150,0.26762010379000034
1151,0.5047348938099987
1152,0.17401294654699961
1153,0.24866314348650082
1154,0.06759455051700008
1155,0.1559455524490002
1156,0.27074159727999975
1157,0.10952849842100011
1158,0.16681352761499965
1159,0.21755159685499964
1160,0.45392735054500044
1161,0.2897760957649992
1162,0.24062274237500042
1163,0.45988182747999934
1164,0.1464033504899997
1165,0.2347272040899997
1166,0.1746212510449997
1167,0.4305225039250006
1168,0.24836284655950058
1169,0.10103665011849998
1170,0.17872955051499975
1171,0.435137406265001
1172,0.15393697084449953
1173,0.2409607487744997
1174,0.39153144594000067
1175,0.4365421571849998
1176,0.16701992676700012
1177,0.489874406449999
1178,0.1415019950334995
1179,0.3225202570100009
1180,0.4418700411249998
1181,0.43985181165499854
1182,0.2032492534524997
1183,0.17078759745499994
1184,0.10281089741250003
1185,0.29474193532699966
1186,0.2690947841849993
1187,0.460134289485
1188,0.03317795005499994
1189,0.11087510100299988
1190,0.10673619999200022
1191,0.11951785023399968
1192,0.21230904709500012
1193,0.1818588814175002
1194,0.3155861536920003
1195,0.36915053960500066
1196,0.05097714888549998
1197,0.4797531522600005
1198,0.12162919937800025
1199,0.2682004435549997
1200,0.3268093154950003
1201,0.4618125543150003
1202,0.13568989843549992
1203,0.07303515068549993
1204,0.374440890185001
1205,0.47534270179500043
1206,0.03850694948650014
1207,0.4676198938999994
1208,0.3995565416900003
1209,0.0933279981369999
1210,0.20396505133999984
1211,0.0999184510969998
1212,0.1354500489999996
1213,0.315686601664999
1214,0.21247819664150047
1215,0.1669771472529998
1216,0.4549651914800007
1217,0.10970454899899992
1218,0.09440375055000008
1219,0.32236479611999974
1220,0.18995116236999984
1221,0.4802520590649997
1222,0.4912695902400014
1223,0.07765054892599975
1224,0.46047410166500136
1225,0.3163254072899998
1226,0.32304050782499993
1227,0.14421500218200026
1228,0.25182165038
1229,0.06422350167249984
1230,0.4080359116199994
1231,0.18409009607749952
1232,0.7147362171349991
1233,0.4050158135500006
1234,0.29882726981499963
1235,0.20059785136999975
1236,0.4350470964550003
1237,0.24352399825499926
1238,0.11659075014700011
1239,0.5384413973200007
1240,0.15276705484900027
1241,0.27029792481999965
1242,0.36062484317999915
1243,0.31481205461500106
1244,0.3536247062349995
1245,0.4643012448449992
1246,0.43749005787500134
1247,0.12813489787199986
1248,0.2935620961100007
1249,0.4811813070499993
1250,0.24741670329399923
1251,0.3695900464600003
1252,0.09950318134150006
1253,0.3096324225850003
1254,0.44729538733500035
