,specz_redshift
298,0.129810005
299,0.460159987
300,0.465440005
301,0.187600002
302,0.0929099992
303,0.393999994
304,0.145300001
305,0.13346
306,0.279650003
307,0.126399994
308,0.497150004
309,0.332399994
310,0.348610014
311,0.448610008
312,0.244969994
313,0.203349993
314,0.419349998
315,0.0175000001
316,0.248170003
317,0.219899997
318,0.258670002
319,0.234400004
320,0.143529996
321,0.156430006
322,0.149910003
323,0.267969996
324,0.295931101
325,0.150680006
326,0.352979988
327,0.364520013
328,0.187450007
329,0.494729996
330,0.420859993
331,0.320389986
332,0.130469993
333,0.496910006
334,0.496399999
335,0.131980002
336,0.411720008
337,0.247009993
338,0.256552786
339,0.145679995
340,0.384440005
341,0.254539996
342,0.107239999
343,0.448879987
344,0.0592200011
345,0.367399991
346,0.480650008
347,0.302489996
348,0.181899995
349,0.280880004
350,0.278539985
351,0.0501799993
352,0.473089993
353,0.444249988
354,0.283340007
355,0.155129999
356,0.100479998
357,0.0979899988
358,0.262699991
359,0.287110001
360,0.0991400033
361,0.417259991
362,0.0696199983
363,0.157949999
364,0.113990001
365,0.476319999
366,0.369109988
367,0.119949996
368,0.184799999
369,0.343890011
370,0.389149994
371,0.378410012
372,0.314353317
373,0.269389987
374,0.182724193
375,0.355360001
376,0.312770009
377,0.30983001
378,0.0519700013
379,0.291949987
380,0.0484399982
381,0.278270006
382,0.417030007
383,0.212310001
384,0.0408900008
385,0.171210006
386,0.0792500004
387,0.359409988
388,0.127159998
389,0.471500009
390,0.0565799996
391,0.342150003
392,0.0201500002
393,0.198080003
394,0.0826200023
395,0.0347299986
396,0.173360005
397,0.156709999
398,0.103969999
399,0.15467
400,0.242129996
401,0.0652099997
402,0.449680001
403,0.117250003
404,0.479900002
405,0.160620004
406,0.316790015
407,0.285140008
408,0.239370003
409,0.275189996
410,0.214589998
411,0.170509994
412,0.314700007
413,0.078110002
414,0.43829
415,0.149670005
416,0.208609998
417,0.105209999
418,0.197929993
419,0.471150011
420,0.0871699974
421,0.109970003
422,0.455469996
423,0.163709998
424,0.212730005
425,0.180610001
426,0.288239986
427,0.177100003
428,0.324680001
429,0.102969997
430,0.279960006
431,0.385179996
432,0.0282799993
433,0.225690007
434,0.47262001
435,0.490350008
436,0.234520003
437,0.373380005
438,0.200220004
439,0.0573900007
440,0.151240006
441,0.0837899968
442,0.309789985
443,0.295729995
444,0.123269998
445,0.329659611
446,0.203339994
447,0.209089994
448,0.0766299963
449,0.374170005
450,0.228139997
451,0.138270006
452,0.331120014
453,0.484459996
454,0.0915800035
455,0.200949997
456,0.128680006
457,0.334300011
458,0.285580009
459,0.281500012
460,0.153999999
461,0.361580014
462,0.154180005
463,0.260890007
464,0.325969994
465,0.460819989
466,0.455980003
467,0.313490003
468,0.192430004
469,0.182500005
470,0.282579988
471,0.200599998
472,0.324900001
473,0.185839996
474,0.189520001
475,0.293520004
476,0.154899999
477,0.455309987
478,0.108170003
479,0.129219994
480,0.281190008
481,0.160799995
482,0.0849199966
483,0.393629998
484,0.362729996
485,0.166940004
486,0.0884200037
487,0.487300009
488,0.118890002
489,0.439469993
490,0.274789989
491,0.169809997
492,0.0943799987
493,0.317479998
494,0.377842188
495,0.376410007
496,0.130769998
497,0.197589993
498,0.114380002
499,0.0966200009
500,0.251910001
501,0.110699996
502,0.0808200017
503,0.318989992
504,0.293879986
505,0.108549997
506,0.140890002
507,0.432579994
508,0.404170007
509,0.29113999
510,0.18897
511,0.443179995
512,0.0833600014
513,0.366829991
514,0.219840005
515,0.24955
516,0.226429999
517,0.128120005
518,0.176499993
519,0.132510006
520,0.0721900016
521,0.283600003
522,0.112460002
523,0.186869994
524,0.303160012
525,0.179869995
526,0.19404
527,0.126259997
528,0.458079994
529,0.375999987
530,0.177129999
531,0.0545599982
532,0.169770002
533,0.213379994
534,0.176369995
535,0.0849699974
536,0.311439991
537,0.197559997
538,0.177860007
539,0.258340001
540,0.484800011
541,0.254159987
542,0.211129993
543,0.361799985
544,0.169599995
545,0.355989993
546,0.126389995
547,0.373950005
548,0.26225999
549,0.133369997
550,0.324999988
551,0.223100007
552,0.147229999
553,0.142770007
554,0.0864899978
555,0.370400012
556,0.20702
557,0.275759995
558,0.210769996
559,0.495660007
560,0.14271
561,0.0888400003
562,0.284509987
563,0.0517599992
564,0.175099999
565,0.0898599997
566,0.499150008
567,0.230419993
568,0.0710299984
569,0.200369999
570,0.365649998
571,0.158460006
572,0.278019994
573,0.0874499977
574,0.0732999966
575,0.415060014
576,0.304870009
577,0.25564
578,0.0223900005
579,0.129409999
580,0.192269996
581,0.222990006
582,0.155289993
583,0.301910013
584,0.316289991
585,0.195140004
586,0.327340007
587,0.186299995
588,0.302289993
589,0.0881400034
590,0.208189994
591,0.0875499994
592,0.22405
593,0.280809999
594,0.333413213
595,0.493400007
596,0.296979994
597,0.0973000005
598,0.10695
599,0.451779991
600,0.160740003
601,0.191599995
602,0.0950800031
603,0.115829997
604,0.328229994
605,0.237200007
606,0.0517700016
607,0.392309994
608,0.229010001
609,0.259380013
610,0.263579994
611,0.260690004
612,0.0201500002
613,0.153150007
614,0.0475500003
615,0.0965000018
616,0.495299995
617,0.270500004
618,0.27798
619,0.0954900011
620,0.0914999992
621,0.24447
622,0.125660002
623,0.11891
624,0.100309998
625,0.29076001
626,0.472730011
627,0.363110006
628,0.470490009
629,0.154339999
630,0.246700004
631,0.184290007
632,0.0977900028
633,0.106540002
634,0.427439988
635,0.133359998
636,0.245749995
637,0.285540015
638,0.377270013
639,0.407689989
640,0.17001
641,0.0886899978
642,0.177970007
643,0.213499993
644,0.192369998
645,0.175870001
646,0.0355199985
647,0.211830005
648,0.10424
649,0.471679986
650,0.248679996
651,0.0600400008
652,0.377920002
653,0.137850001
654,0.498210013
655,0.117619999
656,0.265810013
657,0.212950006
658,0.154420003
659,0.367172003
660,0.475569993
661,0.137620002
662,0.258529991
663,0.332230002
664,0.436870009
665,0.319110006
666,0.464040011
667,0.428909987
668,0.227750003
669,0.257889986
670,0.0963699967
671,0.485960007
672,0.380169988
673,0.383679986
674,0.0961700007
675,0.0770300031
676,0.353049994
677,0.115139998
678,0.337520003
679,0.283270001
680,0.446159989
681,0.189449996
682,0.344469994
683,0.0749600008
684,0.0807500035
685,0.462980002
686,0.49425
687,0.210270002
688,0.102509998
689,0.49989
690,0.259680003
691,0.104180001
692,0.431459993
693,0.28580001
694,0.391950011
695,0.400810003
696,0.104280002
697,0.414510012
698,0.201279998
699,0.230930001
700,0.433219999
701,0.0558900014
702,0.0847999975
703,0.144409999
704,0.112719998
705,0.264349997
706,0.321310014
707,0.0958700031
708,0.131469995
709,0.31092
710,0.180340007
711,0.0629900023
712,0.126650006
713,0.352120012
714,0.495590001
715,0.058389999
716,0.1514
717,0.392450005
718,0.137730002
719,0.452499986
720,0.205200002
721,0.105439998
722,0.373259991
723,0.108609997
724,0.10763
725,0.114100002
726,0.0724999979
727,0.0254500005
728,0.0507199988
729,0.0714699998
730,0.137380004
731,0.136920005
732,0.448700011
733,0.162850007
734,0.395510286
735,0.236699998
736,0.145300001
737,0.48221001
738,0.176190004
739,0.348439991
740,0.0495800003
741,0.276580006
742,0.0842500031
743,0.165779993
744,0.465909988
745,0.487830013
746,0.492300004
747,0.28470999
748,0.187710002
749,0.279049993
750,0.111570001
751,0.168009996
752,0.398809999
753,0.275570005
754,0.410869986
755,0.223719999
756,0.198949993
757,0.0882399976
758,0.40437001
759,0.189459994
760,0.0969899967
761,0.461879998
762,0.479499578
763,0.0444100015
764,0.156650007
765,0.489190012
766,0.277960002
767,0.380050004
768,0.171739995
769,0.33781001
770,0.494269997
771,0.131840006
772,0.358209997
773,0.0561399981
774,0.318709999
775,0.169829994
776,0.256689996
777,0.413300008
778,0.363579988
779,0.423099995
780,0.202169999
781,0.0971200019
782,0.481400013
783,0.107220002
784,0.147469997
785,0.104549997
786,0.188510001
787,0.0956100002
788,0.377220005
789,0.288819999
790,0.442000002
791,0.0800900012
792,0.146149993
793,0.456339985
794,0.222519994
795,0.480459988
796,0.0727000013
797,0.147379994
798,0.406659991
799,0.0793799981
800,0.240999997
801,0.435909986
802,0.0689700022
803,0.379720002
804,0.172360003
805,0.040169999
806,0.242630005
807,0.333200008
808,0.0802000016
809,0.0568599999
810,0.474220008
811,0.300119996
812,0.122490004
813,0.129700005
814,0.479799986
815,0.176650003
816,0.0508100018
817,0.310889989
818,0.150859997
819,0.377979994
820,0.221399993
821,0.165329993
822,0.157120004
823,0.299699992
824,0.435829997
825,0.496179998
826,0.481110007
827,0.0551799983
828,0.49428001
829,0.368539989
830,0.359970003
831,0.351419985
832,0.429349989
833,0.362805814
834,0.104340002
835,0.293430001
836,0.177019998
837,0.194839999
838,0.170469999
839,0.401580006
840,0.360130012
841,0.123379998
842,0.46893999
843,0.305310011
844,0.174140006
845,0.188559994
846,0.321069986
847,0.209199995
848,0.127759993
849,0.201680005
850,0.235569999
851,0.327360004
852,0.409339994
853,0.099030003
854,0.216409996
855,0.462709993
856,0.167260006
857,0.485870004
858,0.0814699978
859,0.450230002
860,0.0698599964
861,0.12511
862,0.0877299979
863,0.282218814
864,0.490979999
865,0.493209988
866,0.155640006
867,0.324880004
868,0.13865
869,0.216879994
870,0.25782001
871,0.465790004
872,0.148619995
873,0.417679995
874,0.480569988
875,0.44089973
876,0.175109997
877,0.29817
878,0.410569996
879,0.468030006
880,0.455040008
881,0.185430005
882,0.45017001
883,0.256900012
884,0.480670005
885,0.456660002
886,0.325500011
887,0.255019993
888,0.0946699977
889,0.119860001
890,0.0774099976
891,0.269439995
892,0.239869997
893,0.488559991
894,0.0485300012
895,0.441049993
896,0.270370007
897,0.166109994
898,0.103030004
899,0.22958
900,0.414970011
901,0.480150014
902,0.0771000013
903,0.148080006
904,0.289609998
905,0.29855001
906,0.0245900005
907,0.222240001
908,0.167520002
909,0.435079992
910,0.0950800031
911,0.136500001
912,0.265249997
913,0.395399988
914,0.27869001
915,0.125540003
916,0.0529999994
917,0.151940003
918,0.212374598
919,0.258040011
920,0.207910001
921,0.183799997
922,0.125929996
923,0.133139998
924,0.0741700009
925,0.286639988
926,0.176929995
927,0.422890007
928,0.475190014
929,0.147609994
930,0.127440006
931,0.260120004
932,0.0740400031
933,0.402799994
934,0.445349991
935,0.157820001
936,0.206300005
937,0.110529996
938,0.0272199996
939,0.401560009
940,0.110150002
941,0.426670015
942,0.118720002
943,0.495519996
944,0.0516000018
945,0.0769300014
946,0.319940001
947,0.28095001
948,0.156310007
949,0.295760006
950,0.0945300013
951,0.214949995
952,0.278310001
953,0.172429994
954,0.435000002
955,0.0956000015
956,0.209720001
957,0.120679997
958,0.0733999982
959,0.377710015
960,0.168589994
961,0.248199999
962,0.361570001
963,0.4366
964,0.116949998
965,0.0941900015
966,0.364270002
967,0.208440006
968,0.0712200031
969,0.132750005
970,0.0156599991
971,0.115740001
972,0.416810006
973,0.461988211
974,0.145359993
975,0.203840002
976,0.48089999
977,0.237512201
978,0.138270006
979,0.321379989
980,0.336070001
981,0.108400002
982,0.113420002
983,0.11451
984,0.208409995
985,0.318109989
986,0.279599994
987,0.182229996
988,0.10328
989,0.480500013
990,0.0376800001
991,0.436500013
992,0.43671
993,0.168750003
994,0.370970011
995,0.146520004
996,0.357259989
997,0.124760002
998,0.201110005
999,0.305530012
1000,0.449589998
1001,0.177900001
1002,0.282169998
1003,0.0496100001
1004,0.116300002
1005,0.0752900019
1006,0.466085792
1007,0.453869998
1008,0.0697500035
1009,0.438510001
1010,0.486499995
1011,0.113629997
1012,0.236450002
1013,0.11214
1014,0.120549999
1015,0.409170002
1016,0.263550013
1017,0.191029996
1018,0.485000014
1019,0.0840599984
1020,0.130919993
1021,0.287369996
1022,0.407130003
1023,0.0630500019
1024,0.188500002
1025,0.189510003
1026,0.105750002
1027,0.472799987
1028,0.140900001
1029,0.0961700007
1030,0.134570003
1031,0.463189989
1032,0.21367
1033,0.333429992
1034,0.0873399973
1035,0.161880001
1036,0.471960008
1037,0.218810007
1038,0.414829999
1039,0.0243800003
1040,0.127360001
1041,0.107390001
1042,0.137720004
1043,0.148049995
1044,0.318529993
1045,0.150959998
1046,0.269459993
1047,0.422230005
1048,0.22146
1049,0.462199986
1050,0.400070012
1051,0.460500002
1052,0.484100014
1053,0.103519998
1054,0.169729993
1055,0.0953299999
1056,0.355010003
1057,0.0869899988
1058,0.152769998
1059,0.223470002
1060,0.356299996
1061,0.376899987
1062,0.141619995
1063,0.246690005
1064,0.323390007
1065,0.270920008
1066,0.199499995
1067,0.471439987
1068,0.383599997
1069,0.486999989
1070,0.382090002
1071,0.275409997
1072,0.463629991
1073,0.232649997
1074,0.388229996
1075,0.125729993
1076,0.206139997
1077,0.0916699991
1078,0.205819994
1079,0.230169997
1080,0.290069997
1081,0.20871
1082,0.268469989
1083,0.109930001
1084,0.12325
1085,0.0689999983
1086,0.478570014
1087,0.116939999
1088,0.416189998
1089,0.41494
1090,0.106749997
1091,0.311369985
1092,0.0702000037
1093,0.262219995
1094,0.119029999
1095,0.157949999
1096,0.235410005
1097,0.0252100006
1098,0.181769997
1099,0.0773100033
1100,0.35700801
1101,0.440490007
1102,0.0701199993
1103,0.0824899971
1104,0.295489997
1105,0.123379998
1106,0.0349799991
1107,0.233840004
1108,0.080310002
1109,0.188920006
1110,0.432709992
1111,0.226410002
1112,0.358119994
1113,0.181979999
1114,0.142199993
1115,0.158260003
1116,0.0925899968
1117,0.153390005
1118,0.0863600001
1119,0.103909999
1120,0.195559993
1121,0.135350004
1122,0.274080008
1123,0.138150007
1124,0.157509997
1125,0.269650012
1126,0.147949994
1127,0.070100002
1128,0.431580007
1129,0.349269986
1130,0.265060008
1131,0.167329997
1132,0.434570014
1133,0.148499995
1134,0.155489996
1135,0.312880009
1136,0.147279993
1137,0.246340007
1138,0.130679995
1139,0.122110002
1140,0.312570006
1141,0.0700599998
1142,0.474900007
1143,0.27759999
1144,0.124810003
1145,0.0250100009
1146,0.135580003
1147,0.0741299987
1148,0.26455
1149,0.201289997
1150,0.0846100003
1151,0.198320001
1152,0.245539993
1153,0.321020007
1154,0.107450001
1155,0.49853
1156,0.483110011
1157,0.204840004
1158,0.0705500022
1159,0.428359985
1160,0.0162599999
1161,0.282469988
1162,0.0834600031
1163,0.189400002
1164,0.220159993
1165,0.122819997
1166,0.249039993
1167,0.27037999
1168,0.0905300006
1169,0.464899987
1170,0.434430003
1171,0.300639987
1172,0.107170001
1173,0.297369987
1174,0.169890001
1175,0.348555803
1176,0.0843100026
1177,0.331050009
1178,0.171759993
1179,0.294690013
1180,0.45096001
1181,0.448199987
1182,0.11631
1183,0.281120002
1184,0.161650002
1185,0.346789986
1186,0.115400001
1187,0.170049995
1188,0.1382
1189,0.0768899992
1190,0.06061
1191,0.481260002
1192,0.17261
1193,0.37718001
1194,0.372970015
1195,0.147200003
1196,0.189860001
1197,0.499000013
1198,0.30035001
1199,0.487190008
1200,0.204549998
1201,0.446949989
1202,0.470649987
1203,0.0597600006
1204,0.22902
1205,0.496930003
1206,0.496179998
1207,0.12246
1208,0.319920003
1209,0.0993300006
1210,0.0549600013
1211,0.115599997
1212,0.302789986
1213,0.484400004
1214,0.20995
1215,0.330049992
1216,0.239899993
1217,0.475589991
1218,0.444940001
1219,0.181799993
1220,0.27858001
1221,0.111819997
1222,0.338200003
1223,0.408710003
1224,0.237000003
1225,0.335390002
1226,0.177860007
1227,0.428189993
1228,0.340900004
1229,0.418969989
1230,0.100019999
1231,0.351520002
1232,0.299760014
1233,0.149320006
1234,0.177890003
1235,0.104759999
1236,0.47439
1237,0.0483400002
1238,0.281729996
1239,0.166730002
1240,0.113310002
1241,0.446759999
1242,0.212449998
1243,0.419070005
1244,0.0324999988
1245,0.306650013
1246,0.0943100005
1247,0.271763414
1248,0.421600014
1249,0.49722001
1250,0.264860004
1251,0.28670001
1252,0.307700008
1253,0.082659997
1254,0.310930014
1255,0.182769999
1256,0.10334
1257,0.0874999985
1258,0.141580001
1259,0.297129989
1260,0.390969992
1261,0.353570014
1262,0.195739999
1263,0.0903500021
1264,0.130490005
1265,0.276239991
1266,0.268779993
1267,0.476170003
1268,0.264180005
1269,0.407700002
1270,0.28549999
1271,0.297219992
1272,0.0197400004
1273,0.341670007
1274,0.318870008
1275,0.455729991
1276,0.302280009
1277,0.134310007
1278,0.394800007
1279,0.433380008
1280,0.292270005
1281,0.200529993
1282,0.08134
1283,0.299160004
1284,0.233180001
1285,0.358130008
1286,0.141069993
1287,0.0263500009
1288,0.428959996
1289,0.111029997
1290,0.175229996
1291,0.296310008
1292,0.45897001
1293,0.381770015
1294,0.15783
1295,0.472530007
1296,0.0274700001
1297,0.395339996
1298,0.172959998
1299,0.471430004
1300,0.468080014
1301,0.439200014
1302,0.0256200004
1303,0.485000014
1304,0.136940002
1305,0.0510400012
1306,0.0582199991
1307,0.116609998
1308,0.166380003
1309,0.0595300011
1310,0.143669993
1311,0.182300001
1312,0.128010005
1313,0.419880003
1314,0.44551
1315,0.0994099975
1316,0.107560001
1317,0.440732479
1318,0.166659996
1319,0.463970006
1320,0.492619991
1321,0.41279
1322,0.0765699968
1323,0.186759993
1324,0.26177001
1325,0.0995299965
1326,0.335790008
1327,0.153799996
1328,0.0784199983
1329,0.0834399983
1330,0.397249997
1331,0.121459998
1332,0.47398001
1333,0.454829991
1334,0.481539994
1335,0.169410005
1336,0.0719600022
1337,0.44400999
1338,0.193389997
1339,0.0525199994
1340,0.153009996
1341,0.429149985
1342,0.105719998
1343,0.246130005
1344,0.113080002
1345,0.114289999
1346,0.0701600015
1347,0.131070003
1348,0.48664999
1349,0.199650005
1350,0.383619994
1351,0.26433
1352,0.247600004
1353,0.242420003
1354,0.24289
1355,0.0892800018
1356,0.0840099975
1357,0.286240011
1358,0.166920006
1359,0.415280014
1360,0.153789997
1361,0.185699999
1362,0.259369999
1363,0.0865100026
1364,0.465389997
1365,0.393059999
1366,0.406619996
1367,0.181679994
1368,0.443040013
1369,0.184139997
1370,0.117579997
1371,0.266950011
1372,0.0771500021
1373,0.179780006
1374,0.120159999
1375,0.131789997
1376,0.122570001
1377,0.486820012
1378,0.237709999
1379,0.160449997
1380,0.251419991
1381,0.438800007
1382,0.332700014
1383,0.367799997
1384,0.0665000007
1385,0.0738100037
1386,0.151160002
1387,0.360329986
1388,0.251830012
1389,0.318560004
1390,0.420480013
1391,0.182380006
1392,0.119000003
1393,0.354820013
1394,0.0206700005
1395,0.254330009
1396,0.37579
1397,0.35699001
1398,0.193790004
1399,0.0611700006
1400,0.458579987
1401,0.328929991
1402,0.485890001
1403,0.152989998
1404,0.291889995
1405,0.255890012
1406,0.350679994
1407,0.124880001
1408,0.252299994
1409,0.192929998
1410,0.189209998
1411,0.231330007
1412,0.293249995
1413,0.276760012
1414,0.194000006
1415,0.404399991
1416,0.117459998
1417,0.100419998
1418,0.129329994
1419,0.392960012
1420,0.462150007
1421,0.317820013
1422,0.453399986
1423,0.198960006
1424,0.297390014
1425,0.422470003
1426,0.137799993
1427,0.383599997
1428,0.210910007
1429,0.228839993
1430,0.0428300016
1431,0.107529998
1432,0.221489996
1433,0.367000014
1434,0.195390001
1435,0.208179995
1436,0.351489991
1437,0.232879996
1438,0.164900005
1439,0.415320009
1440,0.281599998
1441,0.238140002
1442,0.306499988
1443,0.0999900028
1444,0.108730003
1445,0.334769994
1446,0.439319998
1447,0.0526699983
1448,0.376419991
1449,0.477580011
1450,0.0842100009
1451,0.445600003
1452,0.404000014
1453,0.361389995
1454,0.486299992
1455,0.256819993
1456,0.168190002
1457,0.195800006
1458,0.159869999
1459,0.406599998
1460,0.0597300008
1461,0.193360001
1462,0.149220005
1463,0.36552
1464,0.1391
1465,0.217969999
1466,0.0803800002
1467,0.132039994
1468,0.243799999
1469,0.1118
1470,0.28027001
1471,0.180150002
1472,0.203810006
1473,0.422300011
1474,0.316000015
1475,0.120920002
1476,0.388309985
1477,0.318789989
1478,0.403800011
1479,0.449470013
1480,0.0773700029
1481,0.487019986
1482,0.404769987
1483,0.484320015
1484,0.0742399991
1485,0.138239995
1486,0.224470004
1487,0.162660003
1488,0.0388099998
1489,0.457749993
1490,0.142700002
1491,0.48574999
1492,0.147630006
1493,0.0727699995
1494,0.0204799995
1495,0.133829996
1496,0.252000004
1497,0.440189987
1498,0.141029999
1499,0.160109997
1500,0.278369993
1501,0.357219994
1502,0.199239999
1503,0.463160008
1504,0.294739991
1505,0.0987899974
1506,0.442851692
1507,0.320760012
1508,0.42137
1509,0.0399000011
1510,0.312350005
1511,0.235609993
1512,0.431129992
1513,0.138249993
1514,0.0751700029
1515,0.102480002
1516,0.315919995
1517,0.171619996
1518,0.44404
1519,0.354616761
1520,0.073739998
1521,0.0843700022
1522,0.118380003
1523,0.0892900005
1524,0.381300002
1525,0.123379998
1526,0.49059999
1527,0.0698499978
1528,0.310979992
1529,0.187539995
1530,0.177090004
1531,0.0810699984
1532,0.0685700029
1533,0.202120006
1534,0.476099998
1535,0.124779999
1536,0.269620001
1537,0.4833
1538,0.127939999
1539,0.286049992
1540,0.171039999
1541,0.115809999
1542,0.319050014
1543,0.28064999
1544,0.472460002
1545,0.0767500028
1546,0.25661999
1547,0.44095999
1548,0.249249995
1549,0.123460002
1550,0.137979999
1551,0.0934699997
1552,0.468199998
1553,0.192330003
1554,0.413590014
1555,0.226290002
1556,0.296209991
1557,0.402410001
1558,0.337080002
1559,0.334879041
1560,0.142619997
1561,0.0398400016
1562,0.237330005
1563,0.21999
1564,0.092249997
1565,0.273570001
1566,0.0785500035
1567,0.32280001
1568,0.326090008
1569,0.198770002
1570,0.142879993
1571,0.139190003
1572,0.183610007
1573,0.47755
1574,0.0931999981
1575,0.20036
1576,0.195370004
1577,0.2359
1578,0.116700001
1579,0.184049994
1580,0.238580003
1581,0.152290002
1582,0.282880008
1583,0.187000006
1584,0.146569997
1585,0.258340001
1586,0.478700012
1587,0.0900700018
1588,0.0820999965
1589,0.361310005
1590,0.44690001
1591,0.104460001
1592,0.218349993
1593,0.103030004
1594,0.485100001
1595,0.208140001
1596,0.10227
1597,0.315860003
1598,0.219589993
1599,0.473230004
1600,0.268159986
1601,0.212109998
1602,0.442470014
1603,0.262329996
1604,0.0586900003
1605,0.365269989
1606,0.0796300024
1607,0.298640013
1608,0.196319997
1609,0.477930009
1610,0.270359993
1611,0.227559999
1612,0.491919994
1613,0.491739988
1614,0.371710002
1615,0.17994
1616,0.486779988
1617,0.17814
1618,0.348560005
1619,0.0979399979
1620,0.377400011
1621,0.155970007
1622,0.228719994
1623,0.281273901
1624,0.374440014
1625,0.350809991
1626,0.34573999
1627,0.141739994
1628,0.211940005
1629,0.464489996
1630,0.436100006
1631,0.166490003
1632,0.320039988
1633,0.226899996
1634,0.139669999
1635,0.203979999
1636,0.199780002
1637,0.148220003
1638,0.101439998
1639,0.188099995
1640,0.0848912373
1641,0.165849999
1642,0.211150005
1643,0.468100011
1644,0.342229992
1645,0.0370399989
1646,0.479959995
